Rank,Ticker,Market,Stock Price,Strategy,Strike(s),Expiry,DTE,Premium,Max Gain %,Max Loss $,Breakeven,IV %,IV Rank,Volume,Open Interest,Risk/Reward,Score
2634,AVGO,US,190,Long Call,"199.50",2026-05-08,30,3.14,372.6,314,"202.64",29.8,67,696,9907,3.73,72
2635,INTC,US,22,Long Call,"22.55",2026-04-22,14,0.22,372.2,22,"22.77",24.8,75,75145,655050,3.72,72
2636,PLTR,US,95,Long Call,"99.75",2026-04-22,14,2.03,371.7,203,"101.78",51.3,52,10380,148579,3.72,72
2637,XLF,US,46,Long Call,"47.15",2026-04-22,14,0.47,371.6,47,"47.62",25.0,51,8211,143820,3.72,72
2638,TTD,US,85,Long Put,"82.88",2026-04-22,14,1.84,370.8,184,"81.04",43.2,60,8622,105283,3.71,72
2639,CCL,US,22,Long Put,"21.45",2026-04-22,14,0.48,370.8,48,"20.97",43.3,53,35546,646828,3.71,72
2640,CCL,US,22,Long Call,"24.20",2026-05-23,45,0.60,370.8,60,"24.80",43.3,53,641,8776,3.71,72
2641,PEP,US,155,Long Call,"162.75",2026-05-23,45,1.11,370.6,111,"163.86",15.9,89,1024,3949,3.71,72
2642,EEM,US,42,Long Call,"43.05",2026-04-22,14,0.44,370.2,44,"43.49",25.3,53,16140,217318,3.70,72
2643,SQ,US,80,Long Call,"84.00",2026-04-22,14,1.76,369.9,176,"85.76",52.2,77,3944,52131,3.70,72
2644,LRCX,US,85,Long Call,"93.50",2026-05-23,45,2.37,369.8,237,"95.87",43.8,56,573,6671,3.70,72
2645,MA,US,540,Long Call,"580.50",2026-05-23,45,11.74,369.5,1174,"592.24",33.6,89,523,6543,3.69,72
2646,AMD,US,115,Long Call,"123.63",2026-04-22,14,0.53,369.4,53,"124.16",33.0,54,16027,178755,3.69,72
2647,UBER,US,78,Long Call,"81.90",2026-04-22,14,1.73,369.3,173,"83.63",52.5,88,4050,31495,3.69,72
2648,ENPH,US,68,Long Call,"73.10",2026-04-22,14,2.10,369.3,210,"75.20",74.9,61,1575,10620,3.69,72
2649,LRCX,US,85,Long Put,"82.88",2026-04-22,14,1.88,369.3,188,"81.00",43.8,56,8388,49702,3.69,72
2650,BA,US,185,Long Call,"194.25",2026-04-22,14,4.11,369.2,411,"198.36",52.5,92,12306,131364,3.69,72
2651,NKE,US,70,Long Call,"71.75",2026-04-22,14,0.75,369.2,75,"72.50",25.6,50,5001,47658,3.69,72
2652,NFLX,US,960,Long Call,"1008.00",2026-04-22,14,21.53,368.6,2153,"1029.53",52.8,50,29645,304163,3.69,72
2653,MDB,US,235,Long Call,"246.75",2026-04-22,14,5.29,368.4,529,"252.04",52.9,65,1327,25668,3.68,72
2654,NVDA,US,125,Long Put,"121.88",2026-04-22,14,2.81,368.3,281,"119.07",44.3,89,144343,1790550,3.68,72
2655,GM,US,48,Long Call,"51.60",2026-04-29,21,0.24,368.3,24,"51.84",27.4,54,977,18130,3.68,72
2656,U11.SI,SGX,35,Long Call,"36.75",2026-05-23,45,0.58,368.1,58,"37.33",24.1,57,538,3191,3.68,72
2657,SNOW,US,175,Long Put,"170.63",2026-04-22,14,3.95,368.0,395,"166.68",44.4,51,15827,240581,3.68,72
2658,CRM,US,310,Long Put,"302.25",2026-04-22,14,7.05,367.6,705,"295.20",44.7,50,31821,218747,3.68,72
2659,CVX,US,155,Long Call,"158.88",2026-04-22,14,1.72,367.2,172,"160.60",26.2,57,27509,302484,3.67,72
2660,MU,US,98,Long Call,"100.45",2026-04-22,14,1.09,367.0,109,"101.54",26.2,91,2869,32609,3.67,72
2661,DDOG,US,130,Long Put,"126.75",2026-04-22,14,3.03,365.9,303,"123.72",45.5,67,2005,28204,3.66,72
2662,V,US,330,Long Call,"338.25",2026-04-22,14,3.78,365.3,378,"342.03",26.7,71,12258,147873,3.65,72
2663,SNOW,US,175,Long Call,"192.50",2026-04-22,14,1.15,365.3,115,"193.65",44.4,51,5735,35887,3.65,72
2664,FSLR,US,185,Long Call,"198.88",2026-04-22,14,6.14,365.1,614,"205.02",78.0,78,2147,33861,3.65,72
2665,QQQ,US,510,Long Call,"522.75",2026-04-22,14,5.98,364.1,598,"528.73",27.0,52,25699,219354,3.64,72
2666,MSFT,US,440,Long Call,"462.00",2026-04-22,14,1.27,363.8,127,"463.27",21.6,60,18445,326731,3.64,72
2667,NVDA,US,125,Long Call,"137.50",2026-04-22,14,0.81,363.8,81,"138.31",44.3,89,13780,248378,3.64,72
2668,SNAP,US,12,Long Call,"12.90",2026-04-22,14,0.41,362.9,41,"13.31",79.7,53,1484,19808,3.63,72
2669,GM,US,48,Long Call,"49.20",2026-04-22,14,0.58,362.7,58,"49.78",27.4,54,9425,84727,3.63,72
2670,REGN,US,780,Long Call,"799.50",2026-04-22,14,9.45,362.2,945,"808.95",27.6,81,29875,100820,3.62,72
2671,GOOGL,US,175,Long Call,"179.37",2026-04-22,14,2.12,362.1,212,"181.49",27.6,55,66222,1151058,3.62,72
2672,META,US,570,Long Put,"555.75",2026-04-22,14,14.31,361.1,1431,"541.44",47.9,51,24822,149858,3.61,72
2673,ZS,US,235,Long Call,"246.75",2026-05-08,30,4.98,360.0,498,"251.73",34.3,59,930,10862,3.60,72
2674,SNOW,US,175,Long Call,"183.75",2026-04-29,21,4.18,360.0,418,"187.93",44.4,51,728,2592,3.60,72
2675,DAL,US,52,Long Call,"53.30",2026-04-22,14,0.66,359.3,66,"53.96",28.5,67,5894,56051,3.59,72
2676,XOM,US,108,Long Call,"110.70",2026-04-22,14,1.43,357.5,143,"112.13",29.1,55,11447,222996,3.57,72
2677,AAL,US,14,Long Call,"14.70",2026-05-08,30,0.32,356.7,32,"15.02",35.6,77,976,8692,3.57,72
2678,SBUX,US,95,Long Call,"97.37",2026-04-22,14,1.29,355.9,129,"98.66",29.5,56,11642,164725,3.56,72
2679,ABNB,US,155,Long Put,"151.13",2026-04-22,14,4.24,355.8,424,"146.89",50.9,53,22460,335717,3.56,72
2680,PLTR,US,95,Long Put,"92.63",2026-04-22,14,2.62,355.2,262,"90.01",51.3,52,13189,205635,3.55,72
2681,MRNA,US,35,Long Put,"34.13",2026-04-22,14,0.97,355.0,97,"33.16",51.2,63,12209,139866,3.55,72
2682,PEP,US,155,Bear Put Spread,"155.00/147.25",2026-04-22,14,1.71,354.5,171,"153.29",15.9,89,4716,23736,3.55,72
2683,HD,US,385,Long Call,"394.62",2026-04-22,14,5.42,354.1,542,"400.04",30.3,90,9751,106688,3.54,72
2684,GILD,US,115,Long Call,"126.50",2026-05-08,30,0.83,353.9,83,"127.33",30.9,66,528,4949,3.54,72
2685,MDB,US,235,Long Call,"258.50",2026-05-23,45,9.26,353.8,926,"267.76",52.9,65,612,4517,3.54,72
2686,BN4.SI,SGX,7.5,Long Call,"7.69",2026-04-22,14,0.12,353.7,12,"7.81",32.4,60,1761,18569,3.54,72
2687,UBER,US,78,Long Put,"76.05",2026-04-22,14,2.22,353.4,222,"73.83",52.5,88,7892,126272,3.53,72
2688,BA,US,185,Long Put,"180.38",2026-04-22,14,5.27,353.3,527,"175.11",52.5,92,46779,199448,3.53,72
2689,NFLX,US,960,Long Put,"936.00",2026-04-22,14,27.58,352.9,2758,"908.42",52.8,50,98594,944468,3.53,72
2690,MU,US,98,Long Call,"107.80",2026-05-23,45,0.82,352.7,82,"108.62",26.2,91,901,9908,3.53,72
2691,GILD,US,115,Long Call,"117.87",2026-04-22,14,1.67,352.3,167,"119.54",30.9,66,2711,28544,3.52,72
2692,CCL,US,22,Long Call,"24.20",2026-04-22,14,0.13,349.0,13,"24.33",43.3,53,3604,47658,3.49,72
2693,GM,US,48,Long Call,"50.40",2026-05-23,45,1.01,348.8,101,"51.41",27.4,54,796,7714,3.49,72
2694,JNJ,US,160,Bear Put Spread,"160.00/152.00",2026-04-22,14,1.78,348.4,178,"158.22",16.1,82,6177,77069,3.48,72
2695,REGN,US,780,Long Call,"819.00",2026-05-23,45,16.56,348.4,1656,"835.56",27.6,81,614,5444,3.48,72
2696,TSLA,US,250,Long Call,"262.50",2026-04-22,14,7.96,348.3,796,"270.46",65.6,73,26026,109956,3.48,72
2697,TTD,US,85,Long Call,"93.50",2026-04-22,14,0.51,347.7,51,"94.01",43.2,60,1478,25874,3.48,72
2698,AMD,US,115,Long Call,"117.87",2026-04-22,14,1.85,347.1,185,"119.72",33.0,54,22139,338713,3.47,72
2699,AMZN,US,210,Long Call,"215.25",2026-04-22,14,3.42,346.5,342,"218.67",33.3,68,62872,393571,3.47,72
2700,MELI,US,1850,Long Call,"1896.25",2026-04-22,14,30.27,346.3,3027,"1926.52",33.4,92,5593,29173,3.46,72
2701,SQ,US,80,Long Call,"84.00",2026-04-29,21,2.47,346.2,247,"86.47",52.2,77,781,10100,3.46,72
2702,ISRG,US,530,Long Call,"543.25",2026-04-22,14,8.70,346.1,870,"551.95",33.4,87,14115,274568,3.46,72
2703,MA,US,540,Long Call,"553.50",2026-04-22,14,8.94,345.7,894,"562.44",33.6,89,1782,31952,3.46,72
2704,UBER,US,78,Long Call,"81.90",2026-04-29,21,2.43,345.7,243,"84.33",52.5,88,534,5308,3.46,72
2705,BN4.SI,SGX,7.5,Long Call,"7.88",2026-05-23,45,0.20,345.5,20,"8.08",32.4,60,642,8627,3.45,72
2706,DDOG,US,130,Long Call,"139.75",2026-05-23,45,4.81,345.0,481,"144.56",45.5,67,1313,4682,3.45,72
2707,ZS,US,235,Long Call,"240.87",2026-04-22,14,4.01,344.1,401,"244.88",34.3,59,3087,19216,3.44,72
2708,AVGO,US,190,Long Call,"199.50",2026-05-23,45,4.58,343.2,458,"204.08",29.8,67,502,3606,3.43,72
2709,S68.SI,SGX,12.5,Long Call,"12.81",2026-04-22,14,0.23,343.2,23,"13.04",36.1,88,2444,21112,3.43,72
2710,ON,US,42,Long Call,"43.05",2026-04-22,14,0.73,343.1,73,"43.78",34.8,85,10580,110922,3.43,72
2711,HD,US,385,Long Call,"404.25",2026-05-23,45,9.52,342.1,952,"413.77",30.3,90,672,9377,3.42,72
2712,AAL,US,14,Long Call,"14.35",2026-04-22,14,0.25,341.4,25,"14.60",35.6,77,5663,38558,3.41,72
2713,LLY,US,850,Long Call,"871.25",2026-04-22,14,15.45,341.0,1545,"886.70",35.8,59,9119,98455,3.41,72
2714,BAC,US,42,Long Call,"43.05",2026-04-22,14,0.77,340.4,77,"43.82",36.1,59,15254,80022,3.40,72
2715,ANET,US,95,Long Call,"97.37",2026-04-22,14,1.76,340.0,176,"99.13",36.3,89,1777,19317,3.40,72
2716,SLV,US,33,Long Call,"33.82",2026-04-22,14,0.61,339.9,61,"34.43",36.1,88,2084,7041,3.40,72
2717,IWM,US,210,Long Call,"215.25",2026-04-22,14,3.94,339.6,394,"219.19",36.6,64,25145,257878,3.40,72
2718,TSLA,US,250,Long Put,"243.75",2026-04-22,14,9.58,337.8,958,"234.17",65.6,73,87872,484727,3.38,72
2719,UBER,US,78,Long Put,"76.05",2026-05-08,30,3.58,337.2,358,"72.47",52.5,88,762,5847,3.37,72
2720,ISRG,US,530,Long Call,"556.50",2026-05-23,45,15.35,335.5,1535,"571.85",33.4,87,598,5766,3.36,72
2721,PYPL,US,72,Long Call,"73.80",2026-04-22,14,1.48,335.3,148,"75.28",38.9,57,4866,70446,3.35,72
2722,MRVL,US,85,Long Call,"87.12",2026-04-22,14,1.74,335.3,174,"88.86",38.8,73,13876,165269,3.35,72
2723,FSLR,US,185,Long Call,"194.25",2026-04-22,14,7.63,334.9,763,"201.88",78.0,78,3714,13945,3.35,72
2724,GS,US,560,Long Call,"574.00",2026-04-22,14,11.77,334.2,1177,"585.77",39.6,62,15448,183251,3.34,72
2725,META,US,570,Long Call,"598.50",2026-05-08,30,20.49,334.1,2049,"618.99",47.9,51,886,2879,3.34,72
2726,VZ,US,42,Bear Put Spread,"42.00/39.90",2026-04-22,14,0.48,334.1,48,"41.52",16.8,79,13083,92413,3.34,72
2727,DIS,US,105,Long Call,"107.62",2026-04-22,14,2.22,333.9,222,"109.84",39.7,51,1017,16463,3.34,72
2728,WFC,US,72,Long Call,"73.80",2026-04-22,14,1.53,333.7,153,"75.33",39.9,52,9364,140163,3.34,72
2729,T,US,28,Bear Put Spread,"28.00/26.60",2026-04-22,14,0.32,333.6,32,"27.68",16.8,52,9550,131411,3.34,72
2730,SNAP,US,12,Long Call,"12.60",2026-04-22,14,0.51,333.5,51,"13.11",79.7,53,1168,10495,3.33,72
2731,CRWD,US,370,Long Call,"379.25",2026-04-22,14,8.05,332.7,805,"387.30",40.5,53,21884,120267,3.33,72
2732,MDB,US,235,Long Put,"229.13",2026-05-23,45,13.80,332.2,1380,"215.33",52.9,65,827,10095,3.32,72
2733,NET,US,115,Long Call,"117.87",2026-04-22,14,2.53,332.1,253,"120.40",40.8,64,12924,182656,3.32,72
2734,PANW,US,195,Long Call,"199.87",2026-04-22,14,4.33,331.7,433,"204.20",41.1,55,10523,185432,3.32,72
2735,PFE,US,24,Long Call,"24.60",2026-04-22,14,0.54,331.3,54,"25.14",41.4,57,11141,79506,3.31,72
2736,DXCM,US,78,Long Call,"79.95",2026-04-22,14,1.79,330.4,179,"81.74",42.0,91,18585,262651,3.30,72
2737,ENPH,US,68,Long Put,"66.30",2026-04-22,14,3.08,330.3,308,"63.22",74.9,61,17440,205456,3.30,72
2738,IWM,US,210,Long Call,"220.50",2026-05-23,45,6.96,330.1,696,"227.46",36.6,64,809,14893,3.30,72
2739,CCL,US,22,Long Call,"22.55",2026-04-22,14,0.52,328.7,52,"23.07",43.3,53,4914,51966,3.29,72
2740,TTD,US,85,Long Call,"87.12",2026-04-22,14,2.02,328.6,202,"89.14",43.2,60,14864,183150,3.29,72
2741,FSLR,US,185,Long Put,"180.38",2026-04-22,14,8.83,328.2,883,"171.55",78.0,78,1516,10992,3.28,72
2742,COST,US,960,Bear Put Spread,"960.00/912.00",2026-04-22,14,11.22,327.9,1122,"948.78",17.0,88,12388,165589,3.28,72
2743,LRCX,US,85,Long Call,"87.12",2026-04-22,14,2.06,327.8,206,"89.18",43.8,56,2446,40452,3.28,72
2744,ENPH,US,68,Long Call,"74.80",2026-05-23,45,4.68,327.7,468,"79.48",74.9,61,658,4174,3.28,72
2745,HD,US,385,Long Put,"346.50",2026-04-29,21,0.80,327.6,80,"345.70",30.3,90,881,15018,3.28,72
2746,NVDA,US,125,Long Call,"128.13",2026-04-22,14,3.08,327.4,308,"131.21",44.3,89,43406,584542,3.27,72
2747,SNAP,US,12,Long Put,"11.70",2026-04-22,14,0.59,327.2,59,"11.11",79.7,53,20815,349586,3.27,72
2748,SNOW,US,175,Long Call,"179.37",2026-04-22,14,4.33,327.0,433,"183.70",44.4,51,19094,84768,3.27,72
2749,CRM,US,310,Long Call,"317.75",2026-04-22,14,7.72,326.8,772,"325.47",44.7,50,17033,285711,3.27,72
2750,DDOG,US,130,Long Call,"133.25",2026-04-22,14,3.32,325.8,332,"136.57",45.5,67,9141,133727,3.26,72
2751,META,US,570,Long Call,"584.25",2026-04-22,14,15.60,323.0,1560,"599.85",47.9,51,102851,1949751,3.23,72
2752,U11.SI,SGX,35,Long Call,"38.50",2026-05-23,45,0.22,322.4,22,"38.72",24.1,57,557,7106,3.22,72
2753,SLV,US,33,Long Call,"33.82",2026-04-29,21,0.82,321.2,82,"34.64",36.1,88,828,10800,3.21,72
2754,ABNB,US,155,Long Call,"158.88",2026-04-22,14,4.60,319.9,460,"163.48",50.9,53,11329,198575,3.20,72
2755,MRNA,US,35,Long Call,"35.88",2026-04-22,14,1.04,319.9,104,"36.92",51.2,63,7138,99723,3.20,72
2756,PLTR,US,95,Long Call,"97.37",2026-04-22,14,2.85,319.4,285,"100.22",51.3,52,37325,692965,3.19,72
2757,SQ,US,80,Long Call,"82.00",2026-04-22,14,2.45,318.7,245,"84.45",52.2,77,22720,243907,3.19,72
2758,UBER,US,78,Long Call,"79.95",2026-04-22,14,2.41,318.4,241,"82.36",52.5,88,6039,51314,3.18,72
2759,BA,US,185,Long Call,"189.62",2026-04-22,14,5.72,318.3,572,"195.34",52.5,92,50226,228031,3.18,72
2760,NFLX,US,960,Long Call,"984.00",2026-04-22,14,29.88,318.1,2988,"1013.88",52.8,50,132019,2384512,3.18,72
2761,MDB,US,235,Long Call,"240.87",2026-04-22,14,7.34,317.9,734,"248.21",52.9,65,4921,55392,3.18,72
2762,ROKU,US,82,Long Call,"84.05",2026-04-22,14,2.76,315.3,276,"86.81",56.0,53,6055,82969,3.15,72
2763,PFE,US,24,Long Call,"26.40",2026-04-22,14,0.13,314.5,13,"26.53",41.4,57,2283,36584,3.15,72
2764,S63.SI,SGX,4.5,Long Call,"4.61",2026-05-23,45,0.10,312.4,10,"4.71",22.5,84,997,15457,3.12,72
2765,QCOM,US,175,Long Put,"175.00",2026-05-23,45,5.30,310.7,530,"169.70",23.6,65,990,18079,3.11,72
2766,ROKU,US,82,Long Call,"86.10",2026-05-23,45,4.91,309.1,491,"91.01",56.0,53,672,8436,3.09,72
2767,TSLA,US,250,Long Call,"256.25",2026-04-22,14,10.25,308.8,1025,"266.50",65.6,73,100785,617558,3.09,72
2768,O39.SI,SGX,16,Long Put,"16.00",2026-05-23,45,0.46,304.5,46,"15.54",22.1,58,804,3521,3.05,72
2769,PEP,US,155,Bull Call Spread,"155.00/162.75",2026-04-22,14,1.92,304.3,192,"156.92",15.9,89,3645,59955,3.04,72
2770,ENPH,US,68,Long Call,"69.70",2026-04-22,14,3.28,304.2,328,"72.98",74.9,61,30428,449166,3.04,72
2771,PEP,US,155,Long Put,"155.00",2026-04-22,14,1.79,303.8,179,"153.21",15.9,89,1554,14095,3.04,72
2772,JNJ,US,160,Long Put,"160.00",2026-04-22,14,1.88,303.4,188,"158.12",16.1,82,11582,143252,3.03,72
2773,GLD,US,300,Long Call,"307.50",2026-05-23,45,7.70,302.9,770,"315.20",24.4,86,1162,3782,3.03,72
2774,FSLR,US,185,Long Call,"189.62",2026-04-22,14,9.38,302.8,938,"199.00",78.0,78,34187,640321,3.03,72
2775,T,US,28,Long Put,"28.00",2026-04-22,14,0.34,302.3,34,"27.66",16.8,52,13653,222956,3.02,72
2776,VZ,US,42,Long Put,"42.00",2026-04-22,14,0.51,302.3,51,"41.49",16.8,79,18503,118123,3.02,72
2777,XLF,US,46,Long Call,"47.15",2026-05-23,45,1.22,302.3,122,"48.37",25.0,51,994,15831,3.02,72
2778,SNAP,US,12,Long Call,"12.30",2026-04-22,14,0.62,302.2,62,"12.92",79.7,53,20925,70587,3.02,72
2779,SPY,US,570,Bear Put Spread,"570.00/541.50",2026-04-22,14,7.09,302.2,709,"562.91",18.4,76,82201,1322834,3.02,72
2780,COST,US,960,Long Put,"960.00",2026-04-22,14,11.96,301.8,1196,"948.04",17.0,88,17728,240048,3.02,72
2781,NKE,US,70,Long Call,"71.75",2026-05-23,45,1.91,301.6,191,"73.66",25.6,50,768,12479,3.02,72
2782,SNOW,US,175,Long Call,"179.37",2026-05-08,30,7.25,301.0,725,"186.62",44.4,51,779,3277,3.01,72
2783,JNJ,US,160,Bull Call Spread,"160.00/168.00",2026-04-22,14,2.00,300.0,200,"162.00",16.1,82,7093,85226,3.00,72
2784,UNH,US,530,Long Put,"530.00",2026-05-08,30,16.04,299.4,1604,"513.96",28.1,47,10030,132276,2.99,72
2785,J36.SI,SGX,58,Long Put,"58.00",2026-05-08,30,1.35,299.4,135,"56.65",21.6,45,1128,10746,2.99,72
2786,UNH,US,530,Long Call,"543.25",2026-05-23,45,16.33,299.3,1633,"559.58",28.1,47,7215,108787,2.99,72
2787,MRK,US,85,Long Put,"85.00",2026-05-23,45,3.96,299.3,396,"81.04",35.4,44,26180,520282,2.99,72
2788,ABBV,US,185,Long Put,"185.00",2026-04-29,21,3.90,299.2,390,"181.10",23.4,46,13339,141093,2.99,72
2789,COIN,US,235,Long Call,"240.87",2026-04-29,21,12.90,298.4,1290,"253.77",67.7,49,7048,113300,2.98,72
2790,SHOP,US,110,Long Call,"112.75",2026-05-08,30,5.13,298.4,513,"117.88",49.0,43,25715,367214,2.98,72
2791,SE,US,115,Long Call,"117.87",2026-05-08,30,5.41,298.2,541,"123.28",49.4,41,27848,461975,2.98,72
2792,TXN,US,180,Long Put,"180.00",2026-04-29,21,3.98,298.2,398,"176.02",24.5,46,19635,312603,2.98,72
2793,ARM,US,160,Long Call,"164.00",2026-05-08,30,7.62,298.0,762,"171.62",49.9,46,21590,68957,2.98,72
2794,SOFI,US,14,Long Call,"14.35",2026-04-29,21,0.80,297.6,80,"15.15",70.0,47,5569,108617,2.98,72
2795,RIVN,US,14,Long Call,"14.35",2026-04-29,21,0.80,297.4,80,"15.15",70.4,49,22698,311887,2.97,72
2796,C,US,70,Long Put,"70.00",2026-05-08,30,2.37,297.1,237,"67.63",31.2,49,12100,143419,2.97,72
2797,XLE,US,85,Long Put,"85.00",2026-05-23,45,4.47,296.9,447,"80.53",39.6,47,47278,684915,2.97,72
2798,C,US,70,Long Call,"71.75",2026-05-23,45,2.46,296.8,246,"74.21",31.2,49,6116,68358,2.97,72
2799,TLT,US,88,Long Put,"88.00",2026-04-29,21,2.10,296.6,210,"85.90",26.3,45,16774,284949,2.97,72
2800,U14.SI,SGX,6.8,Long Put,"6.80",2026-05-08,30,0.18,296.5,18,"6.62",24.7,48,1640,26459,2.96,72
2801,F,US,10,Long Put,"10.00",2026-05-08,30,0.35,296.3,35,"9.65",32.5,48,62290,738122,2.96,72
2802,ADBE,US,460,Long Put,"460.00",2026-05-23,45,25.40,296.0,2540,"434.60",41.5,43,19790,103986,2.96,72
2803,AMGN,US,310,Long Put,"310.00",2026-05-08,30,11.15,295.9,1115,"298.85",33.1,43,8471,107425,2.96,72
2804,F,US,10,Long Call,"10.25",2026-05-23,45,0.37,295.9,37,"10.62",32.5,48,39773,768892,2.96,72
2805,AMGN,US,310,Long Call,"317.75",2026-05-23,45,11.70,295.5,1170,"329.45",33.1,43,19628,273592,2.96,72
2806,DKNG,US,42,Long Call,"43.05",2026-04-29,21,2.67,295.4,267,"45.72",76.8,47,13459,90776,2.95,72
2807,J36.SI,SGX,58,Long Put,"58.00",2026-04-29,21,1.14,295.4,114,"56.86",21.6,45,10464,170009,2.95,72
2808,UNH,US,530,Long Put,"530.00",2026-04-29,21,13.56,295.3,1356,"516.44",28.1,47,4738,52193,2.95,72
2809,KLAC,US,710,Long Put,"710.00",2026-05-23,45,41.32,295.1,4132,"668.68",43.7,42,6676,73682,2.95,72
2810,MRK,US,85,Long Put,"85.00",2026-05-08,30,3.27,294.6,327,"81.73",35.4,44,14052,82245,2.95,72
2811,BABA,US,120,Long Put,"120.00",2026-05-23,45,7.34,294.3,734,"112.66",45.8,46,12224,89625,2.94,72
2812,MRK,US,85,Long Call,"87.12",2026-05-23,45,3.48,294.1,348,"90.60",35.4,44,22662,121278,2.94,72
2813,C,US,70,Long Put,"70.00",2026-04-29,21,2.00,293.4,200,"68.00",31.2,49,18796,231038,2.93,72
2814,SHOP,US,110,Long Put,"110.00",2026-05-23,45,7.22,293.2,722,"102.78",49.0,43,4360,35601,2.93,72
2815,NIO,US,4.5,Long Call,"4.61",2026-05-08,30,0.27,293.1,27,"4.88",60.3,43,31333,100900,2.93,72
2816,SE,US,115,Long Put,"115.00",2026-05-23,45,7.61,293.1,761,"107.39",49.4,41,1464,24716,2.93,72
2817,ARM,US,160,Long Put,"160.00",2026-05-23,45,10.70,292.9,1070,"149.30",49.9,46,27979,529505,2.93,72
2818,U14.SI,SGX,6.8,Long Put,"6.80",2026-04-29,21,0.15,292.9,15,"6.65",24.7,48,3440,34172,2.93,72
2819,F,US,10,Long Put,"10.00",2026-04-29,21,0.30,292.7,30,"9.70",32.5,48,71858,770876,2.93,72
2820,XLE,US,85,Long Put,"85.00",2026-05-08,30,3.69,292.7,369,"81.31",39.6,47,36398,485311,2.93,72
2821,SMCI,US,38,Long Call,"38.95",2026-05-08,30,2.40,292.7,240,"41.35",63.5,43,17576,225937,2.93,72
2822,AMGN,US,310,Long Put,"310.00",2026-04-29,21,9.41,292.4,941,"300.59",33.1,43,16703,99473,2.92,72
2823,ADBE,US,460,Long Put,"460.00",2026-05-08,30,20.95,292.0,2095,"439.05",41.5,43,23384,193884,2.92,72
2824,XLE,US,85,Long Call,"87.12",2026-05-23,45,3.98,291.9,398,"91.10",39.6,47,37671,115861,2.92,72
2825,COIN,US,235,Long Call,"240.87",2026-05-08,30,15.98,291.5,1598,"256.85",67.7,49,36280,247465,2.91,72
2826,MRK,US,85,Long Put,"85.00",2026-04-29,21,2.76,291.4,276,"82.24",35.4,44,16416,254524,2.91,72
2827,KLAC,US,710,Long Put,"710.00",2026-05-08,30,34.07,291.3,3407,"675.93",43.7,42,18832,322207,2.91,72
2828,ADBE,US,460,Long Call,"471.50",2026-05-23,45,22.77,291.2,2277,"494.27",41.5,43,25581,114743,2.91,72
2829,SOFI,US,14,Long Call,"14.35",2026-05-08,30,0.99,290.9,99,"15.34",70.0,47,18100,102252,2.91,72
2830,RIVN,US,14,Long Call,"14.35",2026-05-08,30,1.00,290.8,100,"15.35",70.4,49,33069,388718,2.91,72
2831,BABA,US,120,Long Put,"120.00",2026-05-08,30,6.05,290.6,605,"113.95",45.8,46,22777,295523,2.91,72
2832,NIO,US,4.5,Long Put,"4.50",2026-05-23,45,0.37,290.4,37,"4.13",60.3,43,29238,205696,2.90,72
2833,KLAC,US,710,Long Call,"727.75",2026-05-23,45,37.27,290.4,3727,"765.02",43.7,42,13816,81877,2.90,72
2834,SMCI,US,38,Long Put,"38.00",2026-05-23,45,3.26,289.9,326,"34.74",63.5,43,21632,354231,2.90,72
2835,XLE,US,85,Long Put,"85.00",2026-04-29,21,3.11,289.8,311,"81.89",39.6,47,5785,101219,2.90,72
2836,SHOP,US,110,Long Put,"110.00",2026-05-08,30,5.95,289.7,595,"104.05",49.0,43,10655,203537,2.90,72
2837,BABA,US,120,Long Call,"123.00",2026-05-23,45,6.65,289.6,665,"129.65",45.8,46,17426,186357,2.90,72
2838,SE,US,115,Long Put,"115.00",2026-05-08,30,6.27,289.6,627,"108.73",49.4,41,19408,242497,2.90,72
2839,DKNG,US,42,Long Call,"43.05",2026-05-08,30,3.29,289.5,329,"46.34",76.8,47,34819,175771,2.89,72
2840,ARM,US,160,Long Put,"160.00",2026-05-08,30,8.81,289.5,881,"151.19",49.9,46,27583,282612,2.90,72
2841,ADBE,US,460,Long Put,"460.00",2026-04-29,21,17.65,289.2,1765,"442.35",41.5,43,3462,30551,2.89,72
2842,COIN,US,235,Long Put,"235.00",2026-05-23,45,21.53,289.2,2153,"213.47",67.7,49,17821,149054,2.89,72
2843,SOFI,US,14,Long Put,"14.00",2026-05-23,45,1.33,288.9,133,"12.67",70.0,47,18564,290172,2.89,72
2844,RIVN,US,14,Long Put,"14.00",2026-05-23,45,1.34,288.9,134,"12.66",70.4,49,5909,28292,2.89,72
2845,SHOP,US,110,Long Call,"112.75",2026-05-23,45,6.60,288.6,660,"119.35",49.0,43,30490,269987,2.89,72
2846,KLAC,US,710,Long Put,"710.00",2026-04-29,21,28.70,288.6,2870,"681.30",43.7,42,16656,280446,2.89,72
2847,SE,US,115,Long Call,"117.87",2026-05-23,45,6.96,288.4,696,"124.83",49.4,41,20425,186789,2.88,72
2848,ARM,US,160,Long Call,"164.00",2026-05-23,45,9.80,288.3,980,"173.80",49.9,46,10237,189374,2.88,72
2849,UNH,US,530,Long Call,"583.00",2026-05-08,30,2.85,288.2,285,"585.85",28.1,47,1903,33291,2.88,72
2850,DKNG,US,42,Long Put,"42.00",2026-05-23,45,4.38,288.1,438,"37.62",76.8,47,21321,373728,2.88,72
